geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F00000100000005000000917C485ED5EE1B41DFFB963ECC6D54412D5AEFECCDEE1B418A8BAAD68D6D5441F04BA38367F11B41226571878D6D5441A8C27FED6EF11B4198045EEFCB6D5441917C485ED5EE1B41DFFB963ECC6D5441,104.83333587646484,141,250.8333282470703,191,168.3333282470703,198,297.6666564941406,303,3821.833251953125,2173,56.33333206176758,57,242.6666717529297,240,459.5,457,622,580,397,131,79
0103000020787F000001000000050000001EFBB7742F891C4199A55D8E3778544156FCE0BA29891C419AFF2226F97754414544D00FC28B1C41C32157E9F8775441FBC027C2C78B1C41FCEC9151377854411EFBB7742F891C4199A55D8E37785441,120.5,148,267.3333435058594,200,136.6666717529297,199,357.8333435058594,367,3661.5,2487,64.83333587646484,65,137,134,505.1666564941406,499,495.1666564941406,208,398.8333435058594,118,79
0103000020787F000001000000050000005158A84A2BDA1D414E8EF0E10D0F55415330B04529DA1D41392CCC75CF0E55413F0B1748AFDC1D41FAC60D61CF0E554175966645B1DC1D410A3B32CD0D0F55415158A84A2BDA1D414E8EF0E10D0F5541,138.1666717529297,153,191.3333282470703,169,99.83333587646484,115,280.5,319,2904.833251953125,1383,65.66666412353516,66,241.5,229,478.5,452,286,95,283.3333435058594,115,56
0103000020787F00000100000005000000255165C28ADA1C416FC11108A2A95641CC86ECF884DA1C4161D6B49163A95641A6C0CC8529DF1C418807312463A95641BFE91F3F2FDF1C412EA08E9AA1A95641255165C28ADA1C416FC11108A2A95641,125.66666412353516,139,226.8333282470703,197,78,79,326.5,352,5615.33349609375,4774,57.33333206176758,59,224.5,214,448.6666564941406,434,745.1666870117188,665,435,173,89
0103000020787F00000100000005000000E58580C7E32B1E4116499D95D9565641CC42C59BE22B1E41A74830219B565641D88025719C301E4162FD1C0B9B565641399CE48C9D301E41851D8A7FD9565641E58580C7E32B1E4116499D95D9565641,124,141,194.5,144,95.33333587646484,117,138.6666717529297,166,3272.666748046875,2900,53.66666793823242,55,493,452,367.8333435058594,382,389.1666564941406,138,293.5,88,75
0103000020787F0000010000000500000024EAEBF3B1211E4110058368BAA256419F51139DB0211E4115C833F27BA256413E140BF056261E41ED1248D97BA25641D08BC13658261E411977974FBAA2564124EAEBF3B1211E4110058368BAA25641,118.83333587646484,136,195.1666717529297,148,68,68,118.83333587646484,143,4134.33349609375,3117,55.16666793823242,56,700.8333129882812,675,181,182,832.6666870117188,556,386.8333435058594,142,78
0103000020787F000001000000050000004D4663FADDF12041EDEBB663E6335541DE5C3C28E3F1204165ECE3F6A7335541DFFE51E823F32041E7B97C61A833554192919FB61EF3204156564FCEE63355414D4663FADDF12041EDEBB663E6335541,130.5,147,184.1666717529297,137,137.3333282470703,204,255.1666717529297,259,2284.166748046875,1010,64.5,65,269.8333435058594,272,475,469,262.1666564941406,47,281.6666564941406,71,55
0103000020787F00000100000005000000C4D89BF88DF220411A1D1DF39B2B55412BFDF62493F22041EF377F865D2B554117C0D667D4F32041611525F15D2B5541AF60A337CFF32041E998C25D9C2B5541C4D89BF88DF220411A1D1DF39B2B5541,126.33333587646484,149,173.3333282470703,129,143.3333282470703,234,289.6666564941406,313,2222.333251953125,971,62,62,226.3333282470703,214,484,472,290.6666564941406,60,266.5,95,50
0103000020787F00000100000005000000C72873918860204154CECFB4A7055541960AAAF38B602041EA9A014969055541DB5A911F1363204182ABF2D5690555417150B4B50F632041FB66C041A8055541C72873918860204154CECFB4A7055541,121.16666412353516,143,178,146,154.6666717529297,222,253.5,284,2611.666748046875,1098,59,59,169.8333282470703,176,576.3333129882812,540,424.8333435058594,84,299.1666564941406,83,54
0103000020787F00000100000005000000BEAAE7E3EBC825412C6DDA90D61E54417AA1ED32FEC825414EEDB92C981E5441F6A688E24FCA2541167E40B9991E544134EFCD8F3DCA25415C46601DD81E5441BEAAE7E3EBC825412C6DDA90D61E5441,103,125,242,190,208,220,306.5,294,5119.83349609375,1818,59.66666793823242,59,290.6666564941406,307,402.8333435058594,399,623.5,193,421.3333435058594,155,83
0103000020787F00000100000005000000627D598CB31B2541DFAD09514C495541A0F27BA2C51B2541C697C0E60D495541DA593232051D2541EF814E590F495541B2A83218F31C2541083296C34D495541627D598CB31B2541DFAD09514C495541,116.5,144,230.8333282470703,169,191.5,230,243,245,2914.833251953125,1644,58.66666793823242,60,307.5,336,449.5,419,451.8333435058594,181,322.5,79,64
0103000020787F00000100000005000000A034D9DC6CAD264141825E63906D5541A02F891184AD2641554D98FA516D55415407E877C1AE2641800BD2D2536D55414654553FAAAE2641E55A963B926D5541A034D9DC6CAD264141825E63906D5541,138.3333282470703,154,178,139,179.1666717529297,201,177.1666717529297,172,2607.5,975,62.5,63,392.6666564941406,439,430.5,389,283,47,258.1666564941406,81,51
0103000020787F0000010000000500000054C009E7F06E274193D2274A2C3A5441C3578708086F274195D3ABE6ED3954411C209E33587027412CB15CD9EF395441281B670E417027418BB2D73C2E3A544154C009E7F06E274193D2274A2C3A5441,123.33333587646484,137,277.5,218,161.3333282470703,206,245.5,261,4394.83349609375,2118,61.83333206176758,62,239.8333282470703,247,514.5,491,660.5,281,438.6666564941406,149,92
0103000020787F00000100000005000000ED1FB34A56FE2841A8C1565A21EC5541DCD1B20476FE2841E2BE14F5E2EB55418B7A6A46E100294123772EE1E7EB55413AE88184C100294169566A4626EC5541ED1FB34A56FE2841A8C1565A21EC5541,142.1666717529297,152,192.3333282470703,168,85.33333587646484,119,99,166,2755.833251953125,1853,56,62,701.6666870117188,619,199.1666717529297,215,230.3333282470703,50,223.6666717529297,104,42
0103000020787F00000100000005000000170A828CCC1129417D87AC9E480F5641D25E86E5EC112941E2D07F390A0F5641A1B4B84D2013294111471FB70C0F56416C69BBF0FF12294137BB481C4B0F5641170A828CCC1129417D87AC9E480F5641,131.6666717529297,150,216.6666717529297,191,64.83333587646484,54,82.33333587646484,120,3152.666748046875,2036,56,63,819.1666870117188,782,98.5,98,432,257,258.1666564941406,130,50
0103000020787F00000100000005000000983D9C116516164184397C788E045641BDED8D5549161641F00993085004564165498069181B16414BF558E64D0456413217BA15341B1641DEE544568C045641983D9C116516164184397C788E045641,120.66666412353516,138,169.3333282470703,118,69.5,77,80.33333587646484,87,3276.666748046875,3083,58.66666793823242,59,733.3333129882812,728,186.6666717529297,185,419.1666564941406,123,309.3333435058594,122,62
0103000020787F0000010000000500000042235656F5C11741EE8AEEC2B0295441D8B3814CE2C117417711305D722954413864D71A84C41741866DC28F71295441BB76411D97C41741D14981F5AF29544142235656F5C11741EE8AEEC2B0295441,118,138,204.8333282470703,190,94,92,254.1666717529297,255,2269.5,1070,57.83333206176758,60,286.5,296,458.8333435058594,449,331.3333435058594,105,250.1666717529297,98,58
0103000020787F00000100000005000000A73A058225461441083AAFD8900855412817BE7E06461441EA7BEF6E5208554137CBEF858D4814414D1F972D510855415F4F8E81AC4814416FF057978F085541A73A058225461441083AAFD890085541,136.6666717529297,153,178.6666717529297,139,129.1666717529297,168,255.8333282470703,316,1843.8333740234375,706,66.66666412353516,66,276,245,468.1666564941406,439,286.1666564941406,52,265.5,106,62
0103000020787F00000100000005000000C200659A139D1441ACB44FF9F42E5541646B1A3DF59C14416CFD9E8EB62E554146784C88779F1441AE9A5156B52E5541A440E4DD959F1441997103C1F32E5541C200659A139D1441ACB44FF9F42E5541,126.5,154,222.3333282470703,144,178,229,293.1666564941406,318,2947.833251953125,1706,61,62,235.8333282470703,221,471.5,461,389.8333435058594,143,342,99,69
0103000020787F000001000000050000001AA18E53D5A41341A1044584800E55415A83ED57B4A413410081AF1A420E5541AA6AF6AB3AA71341BF7348C5400E55412017ED9F5BA71341FD1EDF2E7F0E55411AA18E53D5A41341A1044584800E5541,129.3333282470703,151,159.3333282470703,135,164.3333282470703,208,254,283,2521.166748046875,985,59,59,247.8333282470703,238,498.1666564941406,479,319,86,273.3333435058594,80,52
0103000020787F000001000000050000006290A218F6631841D6F5870D1E82554174D96FC9E263184121A77B9FDF815541DC9CB7A55A6618416F1C35DCDE815541627A22ED6D661841E13A424A1D8255416290A218F6631841D6F5870D1E825541,121.33333587646484,141,240.8333282470703,192,175.3333282470703,210,239.8333282470703,263,3291.333251953125,2376,57.83333206176758,58,229,236,531,501,471.5,197,382.1666564941406,127,73
0103000020787F00000100000005000000D15D47465F0818418050DD28BE9F56417DE2BCCC4808184101757AB47F9F5641E4C4440FF00C184131E066087E9F5641075FAD78060D1841825ACC7CBC9F5641D15D47465F0818418050DD28BE9F5641,115.33333587646484,127,271.1666564941406,255,67.66666412353516,81,154.3333282470703,228,3991.5,3478,59.83333206176758,61,595.6666870117188,521,250,251,785.1666870117188,668,353.8333435058594,166,64
0103000020787F000001000000050000006BF008D006EA1C415FF01D5AC6A55441533D4C1C02EA1C41DEF8B3F087A55441853CBEF294EC1C41160239BF87A5544131E6EE9E99EC1C41AC1BA328C6A554416BF008D006EA1C415FF01D5AC6A55441,126.5,152,223.5,165,170.8333282470703,209,332.3333435058594,325,3543,1967,57.16666793823242,58,172.3333282470703,189,495.3333435058594,486,354,89,342,111,65
0103000020787F000001000000050000004083934B7E791D41705AE6DF76FF54417B8E4F257B791D41BD442B7438FF5441747A3211037C1D41131FA25338FF54415903D22F067C1D4121505DBF76FF54414083934B7E791D41705AE6DF76FF5441,120,152,207,160,165.5,235,283.1666564941406,293,3399.333251953125,2034,55.5,57,222,232,494.8333435058594,475,502,327,325.6666564941406,82,65
0103000020787F000001000000050000008FEF223461C31D418BDDE85E68BA56412B3EA5905EC31D4172B308E829BA56413D6F20C4FEC71D419E449CB629BA56410043705701C81D418EBE7C2D68BA56418FEF223461C31D418BDDE85E68BA5641,114.66666412353516,125,240,202,103.83333587646484,106,330.1666564941406,380,5780.16650390625,4841,56.83333206176758,59,190,166,479.1666564941406,454,977.5,749,414.6666564941406,175,78
0103000020787F00000100000005000000C8B6D98DDABE1F41EDD26EAF9B3555418E161054DEBE1F414C6655425D3555415561F8985FC11F413F2442695D35554174090FCB5BC11F41926C5BD69B355541C8B6D98DDABE1F41EDD26EAF9B355541,137.1666717529297,152,161.5,127,168.1666717529297,226,320.8333435058594,317,2791.5,1254,61.83333206176758,61,223.3333282470703,227,456.3333435058594,456,298,58,297.5,78,60
0103000020787F000001000000050000006C6F9CF13DBD2041C02A835E30A5544194F7CA4842BD20419E9B37F5F1A45441F299CDBE8BBE2041892A0651F2A45441E713D96387BE2041827A51BA30A554416C6F9CF13DBD2041C02A835E30A55441,126.83333587646484,154,234.1666717529297,171,110.5,157,303,273,2668.5,1317,60.5,62,220.5,241,476.5,487,300.6666564941406,80,326.3333435058594,88,60
0103000020787F000001000000050000007C6F310B75882141BA93B34F0874554104C8A12D7C882141776388E1C9735541C287ADF7B88921415EAB7E72CA735541A4405BD1B1892141ED44A9E0087455417C6F310B75882141BA93B34F08745541,138.3333282470703,155,226.6666717529297,190,163.6666717529297,192,297.1666564941406,341,4242.66650390625,3563,63.66666793823242,63,276.1666564941406,261,427.3333435058594,399,322.1666564941406,104,308.6666564941406,108,59
0103000020787F000001000000050000003D8AF2ACF7952041E3367B6F94A6564150423C49FC9520416C5362F955A65641305004A0259720412ADA525156A656417988B1FF20972041B8326BC794A656413D8AF2ACF7952041E3367B6F94A65641,120.16666412353516,130,232.6666717529297,202,107,114,260.3333435058594,262,5478,5498,62,62,326.8333435058594,311,412.8333435058594,427,772.3333129882812,772,394.1666564941406,177,87
0103000020787F00000100000005000000C061A52D49B5224188A04B861BEA5641C377D96F55B52241BAF88D10DDE95641A87BF16E9FB72241D8082FDDDEE956419D129A2493B722417FA0E9521DEA5641C061A52D49B5224188A04B861BEA5641,124,140,177,136,84.83333587646484,74,211.1666717529297,220,3240.333251953125,1437,50.83333206176758,54,484,476,304.6666564941406,305,709.8333129882812,271,312.6666564941406,108,60
0103000020787F000001000000050000006251853F316922413E436EB4F31954418D63A4143A6922417EB3FF4EB5195441C5B029E98B6A22414231700EB6195441BEB25710836A2241EE69DE73F41954416251853F316922413E436EB4F3195441,99.5,122,269.8333435058594,180,85.66666412353516,112,261.3333435058594,256,5931.83349609375,3025,52.83333206176758,55,358.5,369,379.3333435058594,375,753,264,472.3333435058594,232,87
0103000020787F00000100000005000000424A9172BD212341F4351D1BFCF25441C9D5B817C92123418E03E6B0BDF254414DE635E10D232341E69270A3BEF25441AF543D380223234198FEA60DFDF25441424A9172BD212341F4351D1BFCF25441,134.1666717529297,156,167.1666717529297,132,128.6666717529297,185,237.5,259,2069.333251953125,618,61.33333206176758,63,270.1666564941406,262,491.5,479,240.8333282470703,64,234.3333282470703,78,52
0103000020787F00000100000005000000AFE1AA72DDFC2441BA12E5E942F25441A73B46AAEEFC2441E8C5228104F25441E034A19233FE24419380D2E705F254415553345722FE244100A8935044F25441AFE1AA72DDFC2441BA12E5E942F25441,118.66666412353516,151,234.3333282470703,150,167.6666717529297,215,288.1666564941406,300,2833.666748046875,1252,59.83333206176758,60,232.1666717529297,239,479.6666564941406,461,380.6666564941406,82,322.5,87,63
0103000020787F00000100000005000000AAD2825498092541DF3E31B165555441606C3AD5A8092541FE95904B275554415F486E3AF70A254102BF7AAD2855544145A1FAB5E60A2541CCA31A1367555441AAD2825498092541DF3E31B165555441,128.1666717529297,147,224,191,146,164,204.5,213,3336.833251953125,1603,61.33333206176758,62,354,349,440.6666564941406,438,341.5,194,340.6666564941406,139,62
0103000020787F00000100000005000000342EDE4E6FE42541E022F88B7AED54416656AB3583E425415B8731243CED544130182075C8E52541500F3DC33DED5441CDAC818AB4E52541B75A022B7CED5441342EDE4E6FE42541E022F88B7AED5441,117.66666412353516,151,205.8333282470703,162,174.3333282470703,208,248,251,2638.166748046875,1017,58.66666793823242,59,288.3333435058594,320,463.6666564941406,430,367.3333435058594,84,304.3333435058594,71,56
0103000020787F000001000000050000008AC046C71A8F264119E8E23794695641FAF83C9A338F26416445A1CB55695641D68D951261902641EEEA52AB57695641ED529C3B48902641E4CC9117966956418AC046C71A8F264119E8E23794695641,142.8333282470703,158,212.8333282470703,185,73.66666412353516,63,106.16666412353516,195,4160.83349609375,3504,57.66666793823242,63,764.8333129882812,681,129.1666717529297,124,410,213,284.3333435058594,118,59
0103000020787F00000100000005000000E4867B433D8827412EF41A798D7E5641D0D6469659882741A1B0200F4F7E5641F6538FF3B18A27414F367F51537E56414ADAB798958A2741420F73BB917E5641E4867B433D8827412EF41A798D7E5641,124.66666412353516,145,230,218,94.66666412353516,101,138.1666717529297,201,4508.5,3358,57,63,657.1666870117188,603,204.5,196,704.1666870117188,541,280.1666564941406,116,57
0103000020787F00000100000005000000194EE3DC25D32641A12074436C075541A1BC2EC03CD32641972F59DC2D075541BE54947780D42641E71B6CB72F07554194B1739069D426415577851E6E075541194EE3DC25D32641A12074436C075541,130.1666717529297,154,205.5,170,180.5,213,206.8333282470703,198,2888.166748046875,1134,57.83333206176758,58,384,405,409.6666564941406,397,306.6666564941406,102,302.3333435058594,71,55
0103000020787F000001000000050000008EFC5835533D274131F5905ED7265441A4829BA6693D274181443AFB98265441AB5D9EF4BA3E2741D998B8E09A265441D639A57FA43E274148620E44D92654418EFC5835533D274131F5905ED7265441,98.33333587646484,125,243.1666717529297,192,206,226,252.1666717529297,255,4889.16650390625,2176,55,54,316.5,322,431.3333435058594,423,684,269,462,168,83
0103000020787F000001000000050000002EA56CBAB42F274119D05E4192D854410C4D3358CC2F2741950761DB53D85441F7C1FBF2123127419990F9C955D854412E076651FB30274119DAF52F94D854412EA56CBAB42F274119D05E4192D85441,124.16666412353516,151,186.5,151,156.1666717529297,174,205.6666717529297,229,2328.666748046875,748,56.83333206176758,60,373.3333435058594,370,421.3333435058594,401,254.6666717529297,43,273.8333435058594,83,57
0103000020787F000001000000050000008C7655EB82222B416821ACDA52115641B5599212AA222B412DDFB17B14115641277C0488DD232B4193F5DC7F1711564176F8CC5CB6232B41E042D3DE551156418C7655EB82222B416821ACDA52115641,135.8333282470703,148,199,169,113.5,134,127.5,185,3490.166748046875,1446,58.5,64,646.1666870117188,571,225.8333282470703,244,320.5,96,263.1666564941406,123,55
0103000020787F00000100000005000000D87902714EF7284180FA8E7BE5DF56412CA909C370F72841EFAED615A7DF564181DF4CBE96F828414D42C69CA9DF5641C2E8326874F82841AB4D7A02E8DF5641D87902714EF7284180FA8E7BE5DF5641,116,143,345.8333435058594,402,97.5,112,125.66666412353516,155,6925.66650390625,6551,57.33333206176758,61,603.8333129882812,581,270.3333435058594,264,866,555,302,136,71
0103000020787F00000100000005000000F22DC90EADE8154135343B7322A855414A75EF9691E815418C755F05E4A75541356DF1C604EB1541092693F1E2A75541EFBDF83620EB1541321C705F21A85541F22DC90EADE8154135343B7322A85541,124,145,181.3333282470703,123,123.66666412353516,144,237.8333282470703,248,2873.5,1826,58.5,59,234.8333282470703,242,527.5,509,411,138,330.3333435058594,83,67
0103000020787F000001000000050000006E8CC96DB9E8144143A3C9D474CD5441267DABE49CE814414479066C36CD5441EAFEF01C2BEB144194ED0D4135CD544148A4769E47EB144184F9D1A973CD54416E8CC96DB9E8144143A3C9D474CD5441,133.3333282470703,148,210.5,159,134.5,203,262.8333435058594,298,2928.166748046875,1799,66,66,176.6666717529297,166,560.6666870117188,537,333.8333435058594,109,329.6666564941406,108,66
0103000020787F0000010000000500000037EC70B0287114412B8FDF3635CD5541C08EE92508711441DFED16C9F6CC554116E01454E57514418906A940F4CC5541E546E3CE05761441EAAD74AE32CD554137EC70B0287114412B8FDF3635CD5541,130.5,143,203.3333282470703,172,70.16666412353516,68,212.5,252,2690.5,2288,58.66666793823242,59,402.5,409,385,338,291,179,288.5,102,61
0103000020787F00000100000005000000E43B4084BCD61341BF5BEE5CE3E55441A3721B8D9CD61341ECFA12F4A4E554414E3351D727D91341B718A7A6A3E554414692D6C647D913414883830FE2E55441E43B4084BCD61341BF5BEE5CE3E55441,134.5,155,253.8333282470703,180,161.8333282470703,209,306.8333435058594,303,2837,1042,65.66666412353516,66,263.1666564941406,259,430.1666564941406,438,299.5,69,299.6666564941406,84,58
0103000020787F0000010000000500000005ED1BDC02441C41F98273A18E4E54410E16C970FC431C4196354D3A504E54410254DDC399461C41CE719BF54F4E54411F35BC27A0461C417AE4C15C8E4E544105ED1BDC02441C41F98273A18E4E5441,122,142,260,226,130.1666717529297,180,383.6666564941406,382,2307.166748046875,1065,64.66666412353516,65,120.16666412353516,127,496.3333435058594,491,398.8333435058594,163,325.6666564941406,117,69
0103000020787F000001000000050000003AE79D41A8AD1F41719516B8285B5541A8384DDEABAD1F410A3E084AEA5A5541A991977E28B01F41DBF9046FEA5A554194492BDA24B01F41632C13DD285B55413AE79D41A8AD1F41719516B8285B5541,111,141,255.1666717529297,164,182.6666717529297,236,292.1666564941406,287,3570.166748046875,1802,52.83333206176758,54,228.1666717529297,246,480,467,522.6666870117188,257,393.1666564941406,111,79
0103000020787F000001000000050000006795A0AEA3412041C405A0AB6C355441258AB980A6412041CAB71A452E355441418672A9F6422041C68E0A822E355441661BA3D3F34220413DBE8FE86C3554416795A0AEA3412041C405A0AB6C355441,118.5,143,216.6666717529297,179,109.66666412353516,132,224.5,235,3197.5,971,59.83333206176758,59,327.3333435058594,326,447.8333435058594,439,356,145,329,102,64
0103000020787F00000100000005000000434CBF7C926020419DEBBF2758A55441C79047C495602041833563BE19A55441C78AD636DF612041D20EC9031AA55441364B88EBDB6120412995256D58A55441434CBF7C926020419DEBBF2758A55441,130.8333282470703,154,221,169,138.8333282470703,191,339.1666564941406,332,2791.166748046875,1031,59.66666793823242,60,223.6666717529297,224,437.1666564941406,445,380.6666564941406,135,303.3333435058594,94,57
0103000020787F000001000000050000004DDC8C1789ED20412D6BC7D87C6A5441BC89A1E48DED2041C7B600713E6A544191EB0CE4DAEE2041F0E5A1D73E6A5441AC533A13D6EE2041DA5D683F7D6A54414DDC8C1789ED20412D6BC7D87C6A5441,130,144,199.8333282470703,165,121,185,280,303,2484,838,63.83333206176758,65,252.3333282470703,239,467.6666564941406,458,261,85,278.5,74,61
0103000020787F0000010000000500000072858D0DB0DE2141CB141979629154410B05ABA8B7DE214104CD9810249154412401EC5502E02141F6FDF3B1249154419F130BB7FADF21411CDC731A6391544172858D0DB0DE2141CB14197962915441,123.16666412353516,146,212.3333282470703,179,143.5,180,271,257,2731.666748046875,913,58.33333206176758,61,256,271,473.5,471,304.8333435058594,79,312.1666564941406,110,66
0103000020787F0000010000000500000028C6CE0DE07F2141A5F36BD7BF245541F3C818E7E67F214141562C6B81245541226C6C9828812141354081F881245541E3064BBB21812141DA5DC064C024554128C6CE0DE07F2141A5F36BD7BF245541,136.3333282470703,148,189.8333282470703,173,124.5,163,341.8333435058594,346,3060.5,1460,66.33333587646484,67,208,217,450.1666564941406,436,230.8333282470703,111,264.6666564941406,95,47
0103000020787F000001000000050000001A31CC6BFAFE2041CD60310F7089564130FBCB6500FF20411502059A31895641C45C21D85601214168D3AD7F328956419E9F16D65001214170D3D8F4708956411A31CC6BFAFE2041CD60310F70895641,132,148,178.3333282470703,124,58.66666793823242,63,81.5,116,3035,2314,55.83333206176758,56,726.1666870117188,690,192.3333282470703,194,421.3333435058594,281,291.5,98,56
0103000020787F0000010000000500000089FAB13B153E2141C6542419B82656419859F5D51B3E2141D6C17DA6792656417EF1D2EC7E4021417B3089A97A2656417E739D4A7840214172652E1CB926564189FAB13B153E2141C6542419B8265641,130.1666717529297,148,191.6666717529297,155,70.83333587646484,75,215.8333282470703,250,2422.166748046875,1514,61,64,505.1666564941406,467,279,284,300.3333435058594,124,279,100,52
0103000020787F00000100000005000000649FC563114A23415EC24CD243745441662BBA041D4A2341F2940F6B057454416ED1167D694B23417588086306745441C48862D85D4B2341AA1F45CA44745441649FC563114A23415EC24CD243745441,125.33333587646484,151,194.1666717529297,155,111.16666412353516,183,233.5,235,2579.5,961,61.83333206176758,62,335.8333435058594,331,430.1666564941406,434,318,73,275.5,77,60
0103000020787F000001000000050000002D087F62E9962441838B1B276DF8544111013770F9962441F46DDEBD2EF85441719139F33D9824417513E80B30F854411662AFE12D9824414A1C24756EF854412D087F62E9962441838B1B276DF85441,116.33333587646484,151,222.1666717529297,166,182.6666717529297,234,282.5,305,3014,1240,57.5,57,238.6666717529297,252,478.8333435058594,443,423.1666564941406,100,322.6666564941406,77,66
0103000020787F00000100000005000000C8BB80BDF7A824410CCEC6D0B42454413DAEA7EC06A92441D59AF16B76245441BA87CD3358AA24413D246AB477245441027AF10049AA244129BC3E19B6245441C8BB80BDF7A824410CCEC6D0B4245441,112.5,128,253.5,202,169.5,172,240.1666717529297,241,4312.5,1741,58,58,346.3333435058594,357,413.5,403,451.5,244,372.3333435058594,134,70
0103000020787F0000010000000500000067BCA0458D6325419949D4A0238855415A65DC9EA063254118FAC235E587554178E4F04ADC6425410E2D52BDE6875541F597CFEDC864254105D861282588554167BCA0458D6325419949D4A023885541,131.5,150,218.5,177,94.33333587646484,111,238,232,2813.166748046875,2610,50.5,58,241.6666717529297,254,521,515,306.1666564941406,127,276,96,58
0103000020787F00000100000005000000ACBCBD856EAD2441CD1A74E61B665541B2FAFA6F7FAD2441A642227BDD6555416AEDCBF2FAAF2441F2E79B2CE065554134E7CC00EAAF2441EB03EB971E665541ACBCBD856EAD2441CD1A74E61B665541,118.16666412353516,142,224.8333282470703,190,171.8333282470703,244,288.5,312,2766.333251953125,1696,61.83333206176758,65,237.1666717529297,234,474,454,429.5,183,288.6666564941406,118,69
0103000020787F0000010000000500000015CC9D92B3522441503BDABC3966554186DA0362C35224415D4B2551FB655541CA77991D015424417B693393FC655541FBA0524AF15324415012E7FE3A66554115CC9D92B3522441503BDABC39665541,122.66666412353516,151,181.6666717529297,126,176.8333282470703,224,257.3333435058594,282,2595.333251953125,1441,57.83333206176758,60,283.3333435058594,296,459.5,422,338.3333435058594,79,304.8333435058594,74,62
0103000020787F000001000000050000007F0A9B1903162441F1F2B95F4F115541A0B0C9C111162441544E8BF5101155414F9DD6B8541724414D521025121155413B93D20C46172441A5EE3D8F501155417F0A9B1903162441F1F2B95F4F115541,120.83333587646484,145,189,145,183,224,336.6666564941406,359,2730.333251953125,860,62.5,62,239.8333282470703,247,424,394,246.8333282470703,75,276.3333435058594,80,57
0103000020787F0000010000000500000010AD49DE55A124419C08A277BF19564190C759A967A1244139F8DC0881195641B213D699CCA32441E16835C483195641689AD5C6BAA32441A7D8F632C219564110AD49DE55A124419C08A277BF195641,138.1666717529297,152,237.5,210,68.66666412353516,62,228,266,3528.166748046875,2770,60.83333206176758,65,411.1666564941406,373,360.8333435058594,361,395.1666564941406,278,245.6666717529297,116,40
0103000020787F000001000000050000007ED993E01DBA2741780477915E5E5541BBD8513A38BA274139AA972A205E5541C1C830A476BB274173309144225E5541688591465CBB2741A46F6EAB605E55417ED993E01DBA2741780477915E5E5541,114.66666412353516,139,205.5,142,159,210,182.5,143,3514.833251953125,2011,54.66666793823242,57,385.8333435058594,432,431.6666564941406,425,447.6666564941406,107,336,95,70
0103000020787F0000010000000500000048F188CF7AC5264162CAA31B0E9F54415A002AC790C52641DAA00CB6CF9E5441619682D8DAC62641F0670287D19E544107831ADDC4C62641755698EC0F9F544148F188CF7AC5264162CAA31B0E9F5441,128,151,184.5,153,145.6666717529297,177,225.5,213,2358.833251953125,1101,66.16666412353516,64,311.6666564941406,339,462.6666564941406,448,251.8333282470703,52,261.6666564941406,68,43
0103000020787F0000010000000500000071B97B8961C3274173807B4717B4544196ABE0917AC3274174BDA7E2D8B35441829CDB6EC3C42741EBEA91F2DAB35441263AAC62AAC427419635645719B4544171B97B8961C3274173807B4717B45441,123.5,149,214.3333282470703,169,153.1666717529297,195,237,223,2615.5,1316,61.66666793823242,63,356.1666564941406,401,406.6666564941406,376,401.8333435058594,97,323,88,63
0103000020787F000001000000050000006D89645B11392A413A67596FF884564124C678EF36392A415A96F60DBA8456415D52B5E8623A2A41EA0FEEE0BC845641D8A798503D3A2A41E9974C42FB8456416D89645B11392A413A67596FF8845641,141.8333282470703,152,249.8333282470703,227,79.83333587646484,73,198.6666717529297,244,3702.5,3135,67.33333587646484,70,521.8333129882812,492,279.5,264,579,485,273.5,139,58
0103000020787F00000100000005000000B842095C7958294117F65EB4A2EB5541E3D36E399A582941C88F065064EB5541A086BD99055B2941F5DBA36969EB5541F4C36EB4E45A294137E7F5CDA7EB5541B842095C7958294117F65EB4A2EB5541,138.3333282470703,151,232.6666717529297,205,69.33333587646484,58,125.83333587646484,194,2940.333251953125,1478,51,57,656.3333129882812,585,218,221,378.5,167,216.5,136,42
0103000020787F00000100000005000000EA4E182F1691174191A1503B2D2E56416E5DA5FEFE901741F117B1C9EE2D56418676553361931741526D3DE7ED2D5641FCE2D35B78931741D72BDE582C2E5641EA4E182F1691174191A1503B2D2E5641,116.5,132,186.1666717529297,134,67.66666412353516,74,87.5,119,2540.666748046875,2006,53,52,775.1666870117188,743,137.3333282470703,139,465,127,287.1666564941406,112,53
0103000020787F00000100000005000000165FD8A0683F1641AB66A3926B265541FC8E87574F3F1641300573272D2655412E261EE855441641D4B4E01E2B26554103EC0E226F44164147EE128A69265541165FD8A0683F1641AB66A3926B265541,133.8333282470703,150,183.3333282470703,158,165,221,263.1666564941406,272,2422.5,1250,64.83333587646484,66,183,181,553.8333129882812,546,238.5,57,271.5,87,52
